,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time (LST),Year,Month,Day,Time (LST),Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Precip. Amount (mm),Precip. Amount Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
373,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-16 13:00,2020,2,16,13:00,2.9,,-5.0,,56,,0.0,,27.0,,21.0,,16.1,,100.7,,,,,,
374,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-16 14:00,2020,2,16,14:00,3.4,,-5.0,,54,,0.0,,27.0,,21.0,,16.1,,100.65,,,,,,
375,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-16 15:00,2020,2,16,15:00,3.5,,-5.2,,53,,0.0,,27.0,,24.0,,16.1,,100.65,,,,,,
376,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-16 16:00,2020,2,16,16:00,3.4,,-4.9,,55,,0.0,,27.0,,26.0,,16.1,,100.72,,,,,,
377,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-16 17:00,2020,2,16,17:00,3.0,,-5.6,,54,,0.0,,28.0,,24.0,,16.1,,100.73,,,,,,
378,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-16 18:00,2020,2,16,18:00,2.0,,-5.3,,59,,0.0,,28.0,,22.0,,16.1,,100.77,,,,,,
379,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-16 19:00,2020,2,16,19:00,1.6,,-5.1,,61,,0.0,,27.0,,24.0,,16.1,,100.86,,,,,,
380,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-16 20:00,2020,2,16,20:00,1.0,,-4.7,,66,,0.0,,27.0,,17.0,,16.1,,100.91,,,,,,
381,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-16 21:00,2020,2,16,21:00,0.9,,-5.2,,64,,0.0,,29.0,,13.0,,16.1,,100.94,,,,,,
382,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-16 22:00,2020,2,16,22:00,0.6,,-5.5,,64,,0.0,,27.0,,15.0,,16.1,,101.01,,,,,,
383,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-16 23:00,2020,2,16,23:00,0.3,,-5.3,,66,,0.0,,28.0,,11.0,,16.1,,101.04,,,,,,
384,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-17 00:00,2020,2,17,00:00,-0.7,,-5.7,,69,,0.0,,34.0,,9.0,,16.1,,101.1,,,,-4.0,,
385,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-17 01:00,2020,2,17,01:00,-1.3,,-6.3,,69,,0.0,,34.0,,21.0,,16.1,,101.16,,,,-7.0,,
386,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-17 02:00,2020,2,17,02:00,-1.6,,-6.6,,69,,0.0,,33.0,,18.0,,16.1,,101.23,,,,-7.0,,
387,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-17 03:00,2020,2,17,03:00,-2.0,,-7.1,,68,,0.0,,33.0,,15.0,,16.1,,101.25,,,,-7.0,,
388,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-17 04:00,2020,2,17,04:00,-2.5,,-7.0,,71,,0.0,,32.0,,13.0,,16.1,,101.33,,,,-7.0,,
389,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-17 05:00,2020,2,17,05:00,-3.1,,-8.1,,69,,0.0,,36.0,,9.0,,16.1,,101.43,,,,-7.0,,
390,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-17 06:00,2020,2,17,06:00,-3.2,,-8.3,,68,,0.0,,32.0,,9.0,,16.1,,101.51,,,,-7.0,,
391,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-17 07:00,2020,2,17,07:00,-3.4,,-8.3,,69,,0.0,,33.0,,9.0,,16.1,,101.59,,,,-7.0,,
392,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-17 08:00,2020,2,17,08:00,-3.5,,-8.2,,70,,0.0,,31.0,,11.0,,16.1,,101.66,,,,-8.0,,
393,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-17 09:00,2020,2,17,09:00,-3.0,,-9.9,,59,,0.0,,34.0,,9.0,,16.1,,101.75,,,,-7.0,,
394,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-17 10:00,2020,2,17,10:00,-2.8,,-10.7,,55,,0.0,,32.0,,9.0,,16.1,,101.78,,,,-6.0,,
395,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-17 11:00,2020,2,17,11:00,-2.3,,-10.7,,53,,0.0,,29.0,,5.0,,16.1,,101.84,,,,-4.0,,
396,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-17 12:00,2020,2,17,12:00,-1.8,,-9.8,,55,,0.0,,19.0,,11.0,,16.1,,101.85,,,,-6.0,,
397,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-17 13:00,2020,2,17,13:00,-1.6,,-9.6,,55,,0.0,,17.0,,13.0,,16.1,,101.79,,,,-6.0,,
398,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-17 14:00,2020,2,17,14:00,-1.4,,-8.4,,59,,0.0,,16.0,,11.0,,16.1,,101.8,,,,-5.0,,
399,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-17 15:00,2020,2,17,15:00,-1.0,,-8.2,,59,,0.0,,11.0,,15.0,,16.1,,101.77,,,,-6.0,,
400,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-17 16:00,2020,2,17,16:00,-1.1,,-7.5,,62,,0.0,,11.0,,13.0,,16.1,,101.73,,,,-5.0,,
401,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-17 17:00,2020,2,17,17:00,-1.7,,-7.0,,68,,0.0,,9.0,,15.0,,16.1,,101.7,,,,-7.0,,
402,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-17 18:00,2020,2,17,18:00,-1.8,,-6.2,,72,,0.0,,7.0,,24.0,,16.1,,101.7,,,,-8.0,,
403,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-17 19:00,2020,2,17,19:00,-1.5,,-5.6,,74,,0.0,,8.0,,26.0,,16.1,,101.69,,,,-8.0,,
404,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-17 20:00,2020,2,17,20:00,-1.1,,-5.0,,75,,0.0,,9.0,,22.0,,16.1,,101.66,,,,-7.0,,
405,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-17 21:00,2020,2,17,21:00,-0.7,,-4.1,,78,,0.0,,9.0,,22.0,,16.1,,101.61,,,,-6.0,,
406,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-17 22:00,2020,2,17,22:00,-0.7,,-5.0,,73,,0.0,,8.0,,30.0,,16.1,,101.56,,,,-7.0,,
407,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-17 23:00,2020,2,17,23:00,-0.2,,-3.8,,77,,0.0,,9.0,,30.0,,16.1,,101.47,,,,-7.0,,
408,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-18 00:00,2020,2,18,00:00,0.0,,-3.7,,76,,0.0,,9.0,,34.0,,16.1,,101.34,,,,-7.0,,
409,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-18 01:00,2020,2,18,01:00,0.3,,-3.6,,75,,0.0,,8.0,,35.0,,16.1,,101.21,,,,,,
410,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-18 02:00,2020,2,18,02:00,-0.4,,-1.5,,92,,0.0,,8.0,,30.0,,2.4,,101.1,,,,-7.0,,Snow
411,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-18 03:00,2020,2,18,03:00,-0.3,,-0.9,,96,,0.8,,9.0,,28.0,,2.0,,100.92,,,,-7.0,,Snow
412,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-18 04:00,2020,2,18,04:00,0.0,,-0.6,,96,,1.2,,9.0,,24.0,,2.4,,100.76,,,,-6.0,,Snow
413,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-18 05:00,2020,2,18,05:00,0.3,,0.0,,98,,1.5,,9.0,,21.0,,2.4,,100.56,,,,,,Snow
414,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-18 06:00,2020,2,18,06:00,0.5,,0.2,,98,,1.5,,9.0,,22.0,,3.2,,100.42,,,,,,Snow
415,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-18 07:00,2020,2,18,07:00,1.2,,0.8,,97,,0.8,,9.0,,21.0,,8.1,,100.27,,,,,,"Rain,Fog"
416,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-18 08:00,2020,2,18,08:00,1.8,,1.2,,96,,0.0,,8.0,,15.0,,9.7,,100.18,,,,,,"Rain,Fog"
417,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-18 09:00,2020,2,18,09:00,1.9,,1.3,,96,,0.0,,7.0,,15.0,,9.7,,100.04,,,,,,Fog
418,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-18 10:00,2020,2,18,10:00,3.0,,2.6,,97,,0.0,,19.0,,13.0,,6.4,,100.0,,,,,,"Rain,Fog"
419,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-18 11:00,2020,2,18,11:00,3.4,,3.1,,98,,0.0,,21.0,,28.0,,14.5,,99.97,,,,,,
420,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-18 12:00,2020,2,18,12:00,3.7,,3.1,,96,,0.0,,22.0,,35.0,,9.7,,99.98,,,,,,Fog
421,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-18 13:00,2020,2,18,13:00,4.7,,2.2,,84,,0.0,,24.0,,34.0,,16.1,,100.01,,,,,,
422,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-18 14:00,2020,2,18,14:00,4.7,,1.4,,79,,0.0,,24.0,,41.0,,16.1,,100.08,,,,,,
423,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-18 15:00,2020,2,18,15:00,4.6,,-0.6,,69,,0.0,,26.0,,48.0,,16.1,,100.2,,,,,,
424,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-18 16:00,2020,2,18,16:00,4.3,,-1.6,,66,,0.0,,27.0,,37.0,,16.1,,100.32,,,,,,
425,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-18 17:00,2020,2,18,17:00,3.9,,-1.8,,66,,0.0,,27.0,,35.0,,16.1,,100.43,,,,,,
426,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-18 18:00,2020,2,18,18:00,3.5,,-1.5,,70,,0.0,,27.0,,21.0,,16.1,,100.56,,,,,,
427,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-18 19:00,2020,2,18,19:00,3.1,,-2.7,,66,,0.0,,25.0,,35.0,,16.1,,100.66,,,,,,
428,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-18 20:00,2020,2,18,20:00,2.5,,-2.2,,71,,0.0,,27.0,,22.0,,16.1,,100.78,,,,,,
429,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-18 21:00,2020,2,18,21:00,2.3,,-4.3,,62,,0.0,,26.0,,41.0,,16.1,,100.84,,,,,,
430,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-18 22:00,2020,2,18,22:00,1.6,,-5.2,,61,,0.0,,28.0,,22.0,,16.1,,100.98,,,,,,
431,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-18 23:00,2020,2,18,23:00,0.8,,-5.2,,64,,0.0,,27.0,,30.0,,16.1,,101.04,,,,,,
432,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-19 00:00,2020,2,19,00:00,0.5,,-6.0,,62,,0.0,,28.0,,17.0,,16.1,,101.12,,,,,,
433,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-19 01:00,2020,2,19,01:00,0.2,,-7.4,,57,,0.0,,28.0,,34.0,,16.1,,101.16,,,,,,
434,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-19 02:00,2020,2,19,02:00,-0.2,,-7.9,,56,,0.0,,27.0,,28.0,,16.1,,101.21,,,,-7.0,,
435,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-19 03:00,2020,2,19,03:00,-0.2,,-7.6,,58,,0.0,,28.0,,28.0,,16.1,,101.26,,,,-7.0,,
436,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-19 04:00,2020,2,19,04:00,-0.6,,-6.9,,62,,0.0,,28.0,,22.0,,16.1,,101.33,,,,-6.0,,Snow
437,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-19 05:00,2020,2,19,05:00,-0.9,,-8.9,,55,,0.0,,28.0,,22.0,,16.1,,101.42,,,,-7.0,,
438,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-19 06:00,2020,2,19,06:00,-1.2,,-9.4,,54,,0.0,,29.0,,28.0,,16.1,,101.48,,,,-8.0,,
439,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-19 07:00,2020,2,19,07:00,-1.6,,-9.3,,56,,0.0,,29.0,,22.0,,16.1,,101.58,,,,-8.0,,
440,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-19 08:00,2020,2,19,08:00,-2.0,,-8.9,,60,,0.0,,30.0,,21.0,,16.1,,101.73,,,,-8.0,,
441,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-19 09:00,2020,2,19,09:00,-2.1,,-10.0,,55,,0.0,,28.0,,30.0,,16.1,,101.87,,,,-9.0,,
442,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-19 10:00,2020,2,19,10:00,-2.4,,-10.4,,54,,0.0,,32.0,,18.0,,16.1,,101.96,,,,-8.0,,Snow
443,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-19 11:00,2020,2,19,11:00,-2.7,,-11.1,,53,,0.0,,32.0,,17.0,,16.1,,102.06,,,,-8.0,,
444,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-19 12:00,2020,2,19,12:00,-2.2,,-11.1,,51,,0.0,,33.0,,13.0,,16.1,,102.08,,,,-7.0,,
445,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-19 13:00,2020,2,19,13:00,-2.2,,-12.4,,46,,0.0,,32.0,,15.0,,16.1,,102.03,,,,-7.0,,
446,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-19 14:00,2020,2,19,14:00,-1.9,,-12.3,,45,,0.0,,29.0,,18.0,,16.1,,102.01,,,,-7.0,,
447,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-19 15:00,2020,2,19,15:00,-1.7,,-10.6,,51,,0.0,,27.0,,28.0,,16.1,,101.99,,,,-8.0,,
448,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-19 16:00,2020,2,19,16:00,-2.2,,-10.3,,54,,0.0,,27.0,,32.0,,16.1,,102.04,,,,-10.0,,Snow
449,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-19 17:00,2020,2,19,17:00,-2.7,,-11.8,,50,,0.0,,29.0,,26.0,,16.1,,102.06,,,,-10.0,,
450,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-19 18:00,2020,2,19,18:00,-3.5,,-13.0,,48,,0.0,,28.0,,26.0,,16.1,,102.08,,,,-11.0,,
451,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-19 19:00,2020,2,19,19:00,-3.6,,-12.6,,50,,0.0,,29.0,,24.0,,16.1,,102.12,,,,-10.0,,
452,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-19 20:00,2020,2,19,20:00,-3.7,,-12.8,,50,,0.0,,29.0,,24.0,,16.1,,102.17,,,,-11.0,,
453,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-19 21:00,2020,2,19,21:00,-4.1,,-11.0,,59,,0.0,,27.0,,26.0,,16.1,,102.17,,,,-11.0,,
454,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-19 22:00,2020,2,19,22:00,-4.4,,-12.3,,54,,0.0,,26.0,,26.0,,16.1,,102.19,,,,-12.0,,
455,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-19 23:00,2020,2,19,23:00,-4.7,,-11.9,,57,,0.0,,26.0,,22.0,,16.1,,102.2,,,,-12.0,,
456,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-20 00:00,2020,2,20,00:00,-5.1,,-11.8,,60,,0.0,,28.0,,18.0,,16.1,,102.19,,,,-11.0,,
457,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-20 01:00,2020,2,20,01:00,-5.3,,-10.7,,66,,0.0,,27.0,,22.0,,16.1,,102.2,,,,-12.0,,
458,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-20 02:00,2020,2,20,02:00,-5.2,,-10.4,,67,,0.0,,29.0,,17.0,,16.1,,102.21,,,,-11.0,,
459,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-20 03:00,2020,2,20,03:00,-5.5,,-11.1,,65,,0.0,,27.0,,18.0,,16.1,,102.18,,,,-12.0,,
460,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-20 04:00,2020,2,20,04:00,-5.8,,-13.3,,56,,0.0,,30.0,,21.0,,16.1,,102.19,,,,-13.0,,
461,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-20 05:00,2020,2,20,05:00,-6.3,,-12.3,,63,,0.0,,28.0,,17.0,,16.1,,102.22,,,,-13.0,,
462,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-20 06:00,2020,2,20,06:00,-6.4,,-12.9,,60,,0.0,,31.0,,11.0,,16.1,,102.24,,,,-11.0,,
463,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-20 07:00,2020,2,20,07:00,-6.5,,-12.0,,66,,0.0,,28.0,,17.0,,16.1,,102.29,,,,-13.0,,
464,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-20 08:00,2020,2,20,08:00,-6.4,,-12.2,,64,,0.0,,31.0,,21.0,,16.1,,102.41,,,,-13.0,,
465,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-20 09:00,2020,2,20,09:00,-6.3,,-12.1,,64,,0.0,,28.0,,15.0,,16.1,,102.47,,,,-12.0,,
466,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-20 10:00,2020,2,20,10:00,-6.4,,-12.0,,65,,0.0,,32.0,,13.0,,16.1,,102.51,,,,-12.0,,
467,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-20 11:00,2020,2,20,11:00,-6.3,,-12.7,,61,,0.0,,31.0,,13.0,,16.1,,102.54,,,,-12.0,,
468,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-20 12:00,2020,2,20,12:00,-6.1,,-13.0,,59,,0.0,,33.0,,8.0,,16.1,,102.52,,,,-10.0,,
469,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-20 13:00,2020,2,20,13:00,-5.6,,-14.0,,52,,0.0,,30.0,,11.0,,16.1,,102.43,,,,-10.0,,
470,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-20 14:00,2020,2,20,14:00,-5.4,,-12.7,,57,,0.0,,,M,15.0,,9.7,,102.4,,,,-11.0,,Snow
471,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-20 15:00,2020,2,20,15:00,-4.7,,-13.1,,52,,0.0,,29.0,,18.0,,16.1,,102.39,,,,-11.0,,
472,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-20 16:00,2020,2,20,16:00,-5.2,,-13.9,,51,,0.0,,30.0,,13.0,,16.1,,102.39,,,,-10.0,,
473,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-20 17:00,2020,2,20,17:00,-5.4,,-14.3,,50,,0.0,,33.0,,15.0,,16.1,,102.4,,,,-11.0,,
474,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-20 18:00,2020,2,20,18:00,-5.6,,-15.4,,47,,0.0,,30.0,,18.0,,16.1,,102.42,,,,-12.0,,
475,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-20 19:00,2020,2,20,19:00,-6.3,,-14.6,,52,,0.0,,32.0,,21.0,,16.1,,102.49,,,,-13.0,,
476,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-20 20:00,2020,2,20,20:00,-6.9,,-14.9,,53,,0.0,,29.0,,17.0,,16.1,,102.49,,,,-13.0,,
477,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-20 21:00,2020,2,20,21:00,-7.6,,-14.5,,58,,0.0,,29.0,,18.0,,16.1,,102.53,,,,-14.0,,
478,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-20 22:00,2020,2,20,22:00,-8.0,,-14.9,,58,,0.0,,29.0,,15.0,,16.1,,102.56,,,,-14.0,,
479,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-20 23:00,2020,2,20,23:00,-8.4,,-14.3,,63,,0.0,,28.0,,21.0,,16.1,,102.54,,,,-16.0,,
480,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-21 00:00,2020,2,21,00:00,-8.3,,-12.7,,71,,0.0,,28.0,,17.0,,16.1,,102.51,,,,-15.0,,
481,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-21 01:00,2020,2,21,01:00,-7.9,,-12.3,,71,,0.0,,26.0,,21.0,,16.1,,102.46,,,,-15.0,,
482,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-21 02:00,2020,2,21,02:00,-7.5,,-11.0,,76,,0.0,,25.0,,18.0,,16.1,,102.43,,,,-14.0,,
483,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-21 03:00,2020,2,21,03:00,-7.0,,-11.5,,71,,0.0,,24.0,,28.0,,16.1,,102.39,,,,-15.0,,
484,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-21 04:00,2020,2,21,04:00,-6.8,,-11.3,,71,,0.0,,24.0,,30.0,,16.1,,102.32,,,,-15.0,,
485,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-21 05:00,2020,2,21,05:00,-7.2,,-12.0,,69,,0.0,,25.0,,30.0,,16.1,,102.32,,,,-16.0,,
486,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-21 06:00,2020,2,21,06:00,-7.1,,-12.3,,67,,0.0,,24.0,,24.0,,16.1,,102.3,,,,-15.0,,
487,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-21 07:00,2020,2,21,07:00,-7.3,,-12.3,,68,,0.0,,25.0,,26.0,,16.1,,102.26,,,,-15.0,,
488,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-21 08:00,2020,2,21,08:00,-6.9,,-11.5,,70,,0.0,,24.0,,24.0,,16.1,,102.27,,,,-15.0,,
489,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-21 09:00,2020,2,21,09:00,-6.4,,-11.2,,69,,0.0,,24.0,,28.0,,16.1,,102.27,,,,-15.0,,
490,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-21 10:00,2020,2,21,10:00,-4.6,,-10.9,,62,,0.0,,25.0,,28.0,,16.1,,102.23,,,,-12.0,,
491,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-21 11:00,2020,2,21,11:00,-3.7,,-10.4,,60,,0.0,,24.0,,28.0,,16.1,,102.18,,,,-11.0,,
492,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-21 12:00,2020,2,21,12:00,-2.0,,-11.5,,48,,0.0,,24.0,,30.0,,16.1,,102.15,,,,-9.0,,
493,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-21 13:00,2020,2,21,13:00,-1.0,,-12.0,,43,,0.0,,24.0,,35.0,,16.1,,102.05,,,,-8.0,,
494,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-21 14:00,2020,2,21,14:00,-0.5,,-10.9,,45,,0.0,,23.0,,34.0,,16.1,,101.94,,,,-8.0,,
495,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-21 15:00,2020,2,21,15:00,0.6,,-10.5,,44,,0.0,,24.0,,35.0,,16.1,,101.85,,,,,,
496,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-21 16:00,2020,2,21,16:00,0.6,,-9.3,,48,,0.0,,23.0,,39.0,,16.1,,101.74,,,,,,
497,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-21 17:00,2020,2,21,17:00,0.2,,-8.1,,54,,0.0,,22.0,,43.0,,16.1,,101.64,,,,,,
498,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-21 18:00,2020,2,21,18:00,-0.3,,-6.5,,63,,0.0,,23.0,,45.0,,16.1,,101.6,,,,-8.0,,
499,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-21 19:00,2020,2,21,19:00,-0.9,,-6.2,,67,,0.0,,23.0,,41.0,,16.1,,101.6,,,,-9.0,,
500,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-21 20:00,2020,2,21,20:00,-1.1,,-6.7,,66,,0.0,,23.0,,43.0,,16.1,,101.5,,,,-9.0,,
501,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-21 21:00,2020,2,21,21:00,-0.9,,-6.6,,66,,0.0,,23.0,,39.0,,16.1,,101.43,,,,-9.0,,
502,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-21 22:00,2020,2,21,22:00,-0.5,,-7.3,,60,,0.0,,24.0,,41.0,,16.1,,101.37,,,,-8.0,,
503,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-21 23:00,2020,2,21,23:00,-0.3,,-8.0,,56,,0.0,,23.0,,30.0,,16.1,,101.34,,,,-7.0,,
504,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-22 00:00,2020,2,22,00:00,-0.5,,-8.2,,56,,0.0,,24.0,,37.0,,16.1,,101.27,,,,-8.0,,
505,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-22 01:00,2020,2,22,01:00,-0.9,,-9.2,,54,,0.0,,25.0,,26.0,,16.1,,101.33,,,,-7.0,,
506,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-22 02:00,2020,2,22,02:00,-0.9,,-8.9,,55,,0.0,,26.0,,35.0,,16.1,,101.31,,,,-8.0,,
507,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-22 03:00,2020,2,22,03:00,-1.4,,-8.9,,57,,0.0,,25.0,,30.0,,16.1,,101.3,,,,-8.0,,
508,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-22 04:00,2020,2,22,04:00,-1.5,,-8.6,,59,,0.0,,25.0,,28.0,,16.1,,101.26,,,,-8.0,,
509,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-22 05:00,2020,2,22,05:00,-1.9,,-8.5,,61,,0.0,,25.0,,24.0,,16.1,,101.27,,,,-8.0,,
510,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-22 06:00,2020,2,22,06:00,-2.1,,-8.2,,63,,0.0,,25.0,,28.0,,16.1,,101.31,,,,-9.0,,
